++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC1
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
|       LBP       |  38 | 100 | 403 |  19 |   0.87  |  0  | 148 | 412 |  0  |   0.85  |  60 |  74 | 201 | 225 |   0.57  | 143 |  2  |  3  | 412 |   0.01  |  82 |  51 | 136 | 291 |   0.44  |
|       LBP       |  69 |  69 | 296 | 126 |   0.75  |  4  | 144 | 410 |  2  |   0.85  |  19 | 115 | 424 |  2  |   0.88  |  3  | 142 | 390 |  25 |   0.82  |  23 | 110 | 387 |  40 |   0.84  |
|       LBP       |  34 | 104 | 220 | 202 |   0.59  | 129 |  19 |  49 | 363 |   0.2   |  10 | 124 | 387 |  39 |   0.83  |  56 |  89 | 337 |  78 |   0.8   | 133 |  0  |  4  | 423 |   0.02  |
|       LBP       |  76 |  62 | 349 |  73 |   0.84  |  53 |  95 | 407 |  5  |   0.89  |  50 |  84 | 209 | 217 |   0.58  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       LBP       | 138 |  0  |  3  | 419 |   0.01  |  54 |  94 | 236 | 176 |   0.64  | 134 |  0  |  0  | 426 |   0.0   |  79 |  66 | 256 | 159 |   0.69  |  55 |  78 | 231 | 196 |   0.63  |
|       LBP       |  14 | 124 | 402 |  20 |   0.85  |  10 | 138 | 400 |  12 |   0.84  |  37 |  97 | 413 |  13 |   0.88  |  92 |  53 | 170 | 245 |   0.53  |  39 |  94 | 382 |  45 |   0.85  |
|       LBP       |  52 |  86 | 408 |  14 |   0.89  | 106 |  42 | 217 | 195 |   0.65  |  0  | 134 | 425 |  1  |   0.86  |  62 |  83 | 125 | 290 |   0.4   | 133 |  0  |  2  | 425 |   0.01  |
|       LBP       |  9  | 129 | 392 |  30 |   0.83  |  5  | 143 | 397 |  15 |   0.83  |  69 |  65 | 318 | 108 |   0.79  | 145 |  0  |  7  | 408 |   0.03  |  61 |  72 | 269 | 158 |   0.7   |
|       LBP       |  19 | 119 | 351 |  71 |   0.79  |  46 | 102 | 245 | 167 |   0.65  |  90 |  44 | 118 | 308 |   0.4   |  73 |  72 | 279 | 136 |   0.73  |  0  | 133 | 427 |  0  |   0.87  |
|       DLBP      |  86 |  52 | 319 | 103 |   0.8   |  81 |  67 | 288 | 124 |   0.75  |  81 |  53 | 303 | 123 |   0.77  |  96 |  49 | 277 | 138 |   0.75  |  75 |  58 | 301 | 126 |   0.77  |
|       DLBP      |  81 |  57 | 290 | 132 |   0.75  |  89 |  59 | 273 | 139 |   0.73  |  74 |  60 | 283 | 143 |   0.74  |  80 |  65 | 291 | 124 |   0.75  |  70 |  63 | 303 | 124 |   0.76  |
|       DLBP      |  80 |  58 | 304 | 118 |   0.78  |  77 |  71 | 271 | 141 |   0.72  |  75 |  59 | 330 |  96 |   0.81  |  94 |  51 | 293 | 122 |   0.77  |  70 |  63 | 299 | 128 |   0.76  |
|       DLBP      |  80 |  58 | 280 | 142 |   0.74  |  80 |  68 | 260 | 152 |   0.7   |  65 |  69 | 318 | 108 |   0.78  |  85 |  60 | 296 | 119 |   0.77  |  94 |  39 | 293 | 134 |   0.77  |
|       DLBP      |  68 |  70 | 329 |  93 |   0.8   |  90 |  58 | 283 | 129 |   0.75  |  60 |  74 | 313 | 113 |   0.77  |  91 |  54 | 310 | 105 |   0.8   |  79 |  54 | 331 |  96 |   0.82  |
|       DLBP      |  86 |  52 | 325 |  97 |   0.81  |  81 |  67 | 305 | 107 |   0.78  |  72 |  62 | 316 | 110 |   0.79  |  93 |  52 | 321 |  94 |   0.81  |  73 |  60 | 325 | 102 |   0.8   |
|       DLBP      |  77 |  61 | 345 |  77 |   0.83  | 100 |  48 | 302 | 110 |   0.79  |  74 |  60 | 353 |  73 |   0.84  |  92 |  53 | 308 | 107 |   0.79  |  90 |  43 | 284 | 143 |   0.75  |
|       DLBP      |  92 |  46 | 286 | 136 |   0.76  |  96 |  52 | 274 | 138 |   0.74  |  66 |  68 | 325 | 101 |   0.79  |  97 |  48 | 321 |  94 |   0.82  |  80 |  53 | 309 | 118 |   0.78  |
|       DLBP      |  85 |  53 | 312 | 110 |   0.79  |  79 |  69 | 316 |  96 |   0.79  |  81 |  53 | 298 | 128 |   0.77  |  94 |  51 | 325 |  90 |   0.82  |  78 |  55 | 306 | 121 |   0.78  |
|       DLBP      |  75 |  63 | 283 | 139 |   0.74  |  62 |  86 | 287 | 125 |   0.73  |  64 |  70 | 285 | 141 |   0.73  |  81 |  64 | 269 | 146 |   0.72  |  70 |  63 | 277 | 150 |   0.72  |
|      CSLBP      |  46 |  92 | 418 |  4  |   0.9   | 114 |  34 | 189 | 223 |   0.6   |  89 |  45 | 179 | 247 |   0.55  |  11 | 134 | 374 |  41 |   0.81  |  1  | 132 | 424 |  3  |   0.86  |
|      CSLBP      | 138 |  0  |  0  | 422 |   0.0   |  17 | 131 | 395 |  17 |   0.84  |  9  | 125 | 414 |  12 |   0.86  |  26 | 119 | 380 |  35 |   0.83  |  0  | 133 | 427 |  0  |   0.87  |
|      CSLBP      |  23 | 115 | 383 |  39 |   0.83  |  71 |  77 | 231 | 181 |   0.64  |  24 | 110 | 412 |  14 |   0.87  |  84 |  61 | 296 | 119 |   0.77  |  39 |  94 | 261 | 166 |   0.67  |
|      CSLBP      |  49 |  89 | 206 | 216 |   0.57  |  14 | 134 | 412 |  0  |   0.86  |  7  | 127 | 407 |  19 |   0.85  |  4  | 141 | 380 |  35 |   0.81  |  65 |  68 | 193 | 234 |   0.56  |
|      CSLBP      |  10 | 128 | 420 |  2  |   0.87  |  82 |  66 | 365 |  47 |   0.87  |  1  | 133 | 420 |  6  |   0.86  |  16 | 129 | 415 |  0  |   0.87  |  35 |  98 | 426 |  1  |   0.9   |
|      CSLBP      | 108 |  30 | 107 | 315 |   0.38  | 114 |  34 | 172 | 240 |   0.56  |  10 | 124 | 420 |  6  |   0.87  | 118 |  27 | 148 | 267 |   0.5   |  76 |  57 | 321 | 106 |   0.8   |
|      CSLBP      |  34 | 104 | 269 | 153 |   0.68  |  60 |  88 | 333 |  79 |   0.8   | 109 |  25 | 112 | 314 |   0.4   |  1  | 144 | 382 |  33 |   0.81  | 132 |  1  |  0  | 427 |   0.0   |
|      CSLBP      |  81 |  57 | 329 |  93 |   0.81  |  3  | 145 | 412 |  0  |   0.85  |  1  | 133 | 425 |  1  |   0.86  |  13 | 132 | 407 |  8  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|      CSLBP      |  15 | 123 | 381 |  41 |   0.82  |  14 | 134 | 361 |  51 |   0.8   |  8  | 126 | 426 |  0  |   0.87  |  8  | 137 | 345 |  70 |   0.77  |  37 |  96 | 273 | 154 |   0.69  |
|      CSLBP      |  2  | 136 | 400 |  22 |   0.84  |  27 | 121 | 370 |  42 |   0.82  |  2  | 132 | 426 |  0  |   0.87  |  1  | 144 | 388 |  27 |   0.82  |  1  | 132 | 413 |  14 |   0.85  |
|       CLBP      |  52 |  86 | 240 | 182 |   0.64  |  40 | 108 | 311 | 101 |   0.75  |  93 |  41 | 188 | 238 |   0.57  | 105 |  40 | 155 | 260 |   0.51  |  42 |  91 | 274 | 153 |   0.69  |
|       CLBP      |  72 |  66 | 211 | 211 |   0.6   |  94 |  54 | 148 | 264 |   0.48  |  57 |  77 | 247 | 179 |   0.66  |  78 |  67 | 230 | 185 |   0.65  | 120 |  13 |  17 | 410 |   0.07  |
|       CLBP      |  33 | 105 | 291 | 131 |   0.71  |  16 | 132 | 393 |  19 |   0.84  |  54 |  80 | 205 | 221 |   0.58  |  99 |  46 | 237 | 178 |   0.68  |  60 |  73 | 247 | 180 |   0.66  |
|       CLBP      |  83 |  55 | 121 | 301 |   0.4   |  6  | 142 | 395 |  17 |   0.83  |  66 |  68 | 110 | 316 |   0.36  |  45 | 100 | 288 | 127 |   0.72  |  76 |  57 | 226 | 201 |   0.64  |
|       CLBP      |  18 | 120 | 409 |  13 |   0.86  |  34 | 114 | 404 |  8  |   0.87  |  97 |  37 | 149 | 277 |   0.49  |  26 | 119 | 336 |  79 |   0.77  |  69 |  64 | 295 | 132 |   0.75  |
|       CLBP      |  71 |  67 | 297 | 125 |   0.76  |  18 | 130 | 267 | 145 |   0.66  |  4  | 130 | 426 |  0  |   0.87  |  55 |  90 | 264 | 151 |   0.69  |  42 |  91 | 283 | 144 |   0.71  |
|       CLBP      |  30 | 108 | 364 |  58 |   0.81  |  97 |  51 | 169 | 243 |   0.53  |  22 | 112 | 369 |  57 |   0.81  |  50 |  95 | 268 | 147 |   0.69  |  5  | 128 | 426 |  1  |   0.87  |
|       CLBP      |  30 | 108 | 296 | 126 |   0.72  |  45 | 103 | 269 | 143 |   0.69  |  42 |  92 | 324 | 102 |   0.77  |  52 |  93 | 299 | 116 |   0.74  |  77 |  56 | 248 | 179 |   0.68  |
|       CLBP      |  4  | 134 | 310 | 112 |   0.72  |  75 |  73 | 309 | 103 |   0.78  |  43 |  91 | 335 |  91 |   0.79  |  12 | 133 | 298 | 117 |   0.7   |  0  | 133 | 427 |  0  |   0.87  |
|       CLBP      |  17 | 121 | 390 |  32 |   0.84  |  43 | 105 | 215 | 197 |   0.59  |  80 |  54 | 176 | 250 |   0.54  |  9  | 136 | 400 |  15 |   0.84  |  1  | 132 | 427 |  0  |   0.87  |
|        LM       |  0  | 138 | 422 |  0  |   0.86  |  37 | 111 | 181 | 231 |   0.51  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 314 | 101 |   0.72  |  19 | 114 | 256 | 171 |   0.64  |
|        LM       |  15 | 123 | 248 | 174 |   0.63  |  19 | 129 | 238 | 174 |   0.61  |  0  | 134 | 338 |  88 |   0.75  | 141 |  4  | 126 | 289 |   0.46  |  74 |  59 | 257 | 170 |   0.69  |
|        LM       |  89 |  49 | 225 | 197 |   0.65  | 143 |  5  | 133 | 279 |   0.48  |  0  | 134 | 345 |  81 |   0.76  |  1  | 144 | 303 | 112 |   0.7   | 100 |  33 | 200 | 227 |   0.61  |
|        LM       | 138 |  0  | 131 | 291 |   0.47  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 330 |  96 |   0.74  |  44 | 101 | 368 |  47 |   0.83  | 104 |  29 | 154 | 273 |   0.5   |
|        LM       |  0  | 138 | 406 |  16 |   0.84  |  20 | 128 | 408 |  4  |   0.86  |  16 | 118 | 411 |  15 |   0.86  |  12 | 133 | 250 | 165 |   0.63  |  33 | 100 | 216 | 211 |   0.58  |
|        LM       |  25 | 113 | 298 | 124 |   0.72  | 139 |  9  | 134 | 278 |   0.48  |  0  | 134 | 418 |  8  |   0.85  | 142 |  3  | 113 | 302 |   0.43  | 122 |  11 | 178 | 249 |   0.58  |
|        LM       | 120 |  18 | 180 | 242 |   0.58  |  1  | 147 | 304 | 108 |   0.7   |  85 |  49 | 292 | 134 |   0.76  |  1  | 144 | 306 | 109 |   0.71  |  4  | 129 | 321 | 106 |   0.73  |
|        LM       |  0  | 138 | 322 | 100 |   0.73  |  1  | 147 | 412 |  0  |   0.85  |  0  | 134 | 325 | 101 |   0.73  | 139 |  6  | 130 | 285 |   0.47  | 118 |  15 | 194 | 233 |   0.61  |
|        LM       |  10 | 128 | 420 |  2  |   0.87  |  17 | 131 | 411 |  1  |   0.86  |  83 |  51 | 290 | 136 |   0.76  |  0  | 145 | 314 | 101 |   0.72  | 120 |  13 | 246 | 181 |   0.72  |
|        LM       |  74 |  64 | 330 |  92 |   0.81  |  0  | 148 | 412 |  0  |   0.85  | 109 |  25 | 163 | 263 |   0.53  |  95 |  50 |  58 | 357 |   0.22  |  98 |  35 | 275 | 152 |   0.75  |
|       MR8       | 113 |  25 | 158 | 264 |   0.52  |  27 | 121 | 404 |  8  |   0.86  |  98 |  36 | 165 | 261 |   0.53  |  2  | 143 | 413 |  2  |   0.85  |  6  | 127 | 423 |  4  |   0.87  |
|       MR8       |  8  | 130 | 410 |  12 |   0.85  | 109 |  39 |  97 | 315 |   0.35  |  17 | 117 | 403 |  23 |   0.85  |  5  | 140 | 412 |  3  |   0.85  | 131 |  2  |  23 | 404 |   0.1   |
|       MR8       |  32 | 106 | 406 |  16 |   0.87  | 134 |  14 | 189 | 223 |   0.61  |  58 |  76 | 320 | 106 |   0.78  |  64 |  81 | 389 |  26 |   0.88  | 121 |  12 |  62 | 365 |   0.25  |
|       MR8       | 131 |  7  |  33 | 389 |   0.14  |  63 |  85 | 343 |  69 |   0.82  |  78 |  56 | 352 |  74 |   0.84  | 139 |  6  |  13 | 402 |   0.06  |  11 | 122 | 386 |  41 |   0.83  |
|       MR8       |  35 | 103 | 359 |  63 |   0.81  |  43 | 105 | 346 |  66 |   0.8   |  11 | 123 | 412 |  14 |   0.86  |  62 |  83 | 291 | 124 |   0.74  |  54 |  79 | 272 | 155 |   0.7   |
|       MR8       | 104 |  34 | 146 | 276 |   0.49  | 132 |  16 |  89 | 323 |   0.34  | 125 |  9  |  49 | 377 |   0.2   | 104 |  41 | 241 | 174 |   0.69  |  78 |  55 | 278 | 149 |   0.73  |
|       MR8       | 123 |  15 |  36 | 386 |   0.15  |  19 | 129 | 404 |  8  |   0.86  |  36 |  98 | 398 |  28 |   0.86  |  66 |  79 | 362 |  53 |   0.85  |  81 |  52 | 171 | 256 |   0.53  |
|       MR8       |  42 |  96 | 375 |  47 |   0.84  | 112 |  36 |  75 | 337 |   0.29  | 102 |  32 | 136 | 290 |   0.46  | 107 |  38 | 143 | 272 |   0.48  |  93 |  40 | 159 | 268 |   0.51  |
|       MR8       |  2  | 136 | 422 |  0  |   0.86  |  26 | 122 | 384 |  28 |   0.84  |  4  | 130 | 420 |  6  |   0.86  |  1  | 144 | 415 |  0  |   0.85  | 129 |  4  |  9  | 418 |   0.04  |
|       MR8       |  66 |  72 | 222 | 200 |   0.62  | 127 |  21 | 113 | 299 |   0.41  |  29 | 105 | 395 |  31 |   0.85  | 122 |  23 | 126 | 289 |   0.45  | 128 |  5  |  37 | 390 |   0.16  |
|       BGP       |  51 |  87 | 317 | 105 |   0.77  |  57 |  91 | 366 |  46 |   0.84  |  75 |  59 | 234 | 192 |   0.65  |  26 | 119 | 407 |  8  |   0.87  |  5  | 128 | 425 |  2  |   0.87  |
|       BGP       |  64 |  74 | 355 |  67 |   0.83  |  86 |  62 | 110 | 302 |   0.38  |  79 |  55 | 156 | 270 |   0.49  | 123 |  22 | 212 | 203 |   0.65  |  86 |  47 | 314 | 113 |   0.8   |
|       BGP       |  46 |  92 | 386 |  36 |   0.86  |  67 |  81 | 209 | 203 |   0.6   |  81 |  53 | 164 | 262 |   0.51  |  97 |  48 | 120 | 295 |   0.41  |  78 |  55 | 369 |  58 |   0.87  |
|       BGP       |  74 |  64 | 346 |  76 |   0.83  |  46 | 102 | 405 |  7  |   0.88  |  78 |  56 | 286 | 140 |   0.74  | 103 |  42 | 176 | 239 |   0.56  | 122 |  11 | 150 | 277 |   0.51  |
|       BGP       |  78 |  60 | 380 |  42 |   0.88  |  84 |  64 | 304 | 108 |   0.78  |  9  | 125 | 415 |  11 |   0.86  |  44 | 101 | 404 |  11 |   0.88  |  71 |  62 | 341 |  86 |   0.82  |
|       BGP       | 111 |  27 | 182 | 240 |   0.58  |  81 |  67 | 349 |  63 |   0.84  |  55 |  79 | 167 | 259 |   0.5   | 127 |  18 | 226 | 189 |   0.69  |  94 |  39 | 274 | 153 |   0.74  |
|       BGP       |  26 | 112 | 421 |  1  |   0.88  |  85 |  63 | 232 | 180 |   0.66  |  42 |  92 | 366 |  60 |   0.83  |  82 |  63 | 398 |  17 |   0.91  |  36 |  97 | 346 |  81 |   0.8   |
|       BGP       |  53 |  85 | 278 | 144 |   0.71  |  20 | 128 | 349 |  63 |   0.79  |  84 |  50 | 315 | 111 |   0.8   |  35 | 110 | 335 |  80 |   0.78  |  83 |  50 | 325 | 102 |   0.81  |
|       BGP       |  60 |  78 | 358 |  64 |   0.83  |  98 |  50 | 194 | 218 |   0.59  |  68 |  66 | 353 |  73 |   0.84  |  99 |  46 | 249 | 166 |   0.7   |  66 |  67 | 290 | 137 |   0.74  |
|       BGP       |  95 |  43 | 303 | 119 |   0.79  |  31 | 117 | 390 |  22 |   0.85  |  76 |  58 | 355 |  71 |   0.85  |  55 |  90 | 360 |  55 |   0.83  |  90 |  43 | 215 | 212 |   0.63  |
|       GIST      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  68 |  70 | 239 | 183 |   0.65  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  64 |  74 | 137 | 285 |   0.43  |  0  | 148 | 412 |  0  |   0.85  | 101 |  33 |  84 | 342 |   0.31  |  78 |  67 | 318 |  97 |   0.79  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  61 |  77 | 145 | 277 |   0.45  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  78 |  60 | 374 |  48 |   0.87  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       GIST      |  32 | 106 | 399 |  23 |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|      LOHWEG     |  0  | 138 | 422 |  0  |   0.86  |  55 |  93 | 324 |  88 |   0.78  |  1  | 133 | 426 |  0  |   0.86  | 145 |  0  |  0  | 415 |   0.0   |  65 |  68 | 319 | 108 |   0.78  |
|      LOHWEG     |  1  | 137 | 420 |  2  |   0.86  |  1  | 147 | 411 |  1  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  1  | 144 | 415 |  0  |   0.85  |  2  | 131 | 427 |  0  |   0.87  |
|      LOHWEG     |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 411 |  1  |   0.85  |  42 |  92 | 278 | 148 |   0.7   |  79 |  66 | 321 |  94 |   0.8   |  81 |  52 | 260 | 167 |   0.7   |
|      LOHWEG     |  1  | 137 | 418 |  4  |   0.86  |  3  | 145 | 406 |  6  |   0.84  |  27 | 107 | 321 | 105 |   0.75  |  45 | 100 | 314 | 101 |   0.76  |  40 |  93 | 307 | 120 |   0.74  |
|      LOHWEG     |  61 |  77 | 315 | 107 |   0.77  |  57 |  91 | 326 |  86 |   0.79  |  61 |  73 | 324 | 102 |   0.79  | 119 |  26 |  25 | 390 |   0.11  |  57 |  76 | 306 | 121 |   0.76  |
|      LOHWEG     |  55 |  83 | 286 | 136 |   0.72  |  35 | 113 | 355 |  57 |   0.81  |  1  | 133 | 425 |  1  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  82 |  51 | 140 | 287 |   0.45  |
|      LOHWEG     |  0  | 138 | 422 |  0  |   0.86  |  68 |  80 | 204 | 208 |   0.59  |  72 |  62 | 194 | 232 |   0.57  |  1  | 144 | 413 |  2  |   0.85  |  58 |  75 | 251 | 176 |   0.67  |
|      LOHWEG     |  44 |  94 | 282 | 140 |   0.71  |  67 |  81 | 340 |  72 |   0.82  |  57 |  77 | 330 |  96 |   0.79  |  68 |  77 | 274 | 141 |   0.72  | 133 |  0  |  2  | 425 |   0.01  |
|      LOHWEG     |  58 |  80 | 346 |  76 |   0.82  |  0  | 148 | 411 |  1  |   0.85  |  49 |  85 | 342 |  84 |   0.8   |  66 |  79 | 318 |  97 |   0.78  |  52 |  81 | 323 | 104 |   0.78  |
|      LOHWEG     |  0  | 138 | 418 |  4  |   0.85  |  65 |  83 | 330 |  82 |   0.8   |  53 |  81 | 336 |  90 |   0.8   |  57 |  88 | 210 | 205 |   0.59  |  59 |  74 | 314 | 113 |   0.77  |
|      PATCH3     |  47 |  91 | 242 | 180 |   0.64  |  86 |  62 | 300 | 112 |   0.78  |  66 |  68 | 249 | 177 |   0.67  |  89 |  56 | 244 | 171 |   0.68  |  35 |  98 | 363 |  64 |   0.82  |
|      PATCH3     |  70 |  68 | 298 | 124 |   0.76  |  59 |  89 | 344 |  68 |   0.81  |  34 | 100 | 359 |  67 |   0.81  |  37 | 108 | 330 |  85 |   0.77  |  23 | 110 | 336 |  91 |   0.77  |
|      PATCH3     |  26 | 112 | 364 |  58 |   0.81  |  59 |  89 | 315 |  97 |   0.77  |  58 |  76 | 366 |  60 |   0.84  |  68 |  77 | 250 | 165 |   0.67  |  69 |  64 | 346 |  81 |   0.83  |
|      PATCH3     |  45 |  93 | 372 |  50 |   0.84  |  50 |  98 | 298 | 114 |   0.74  |  51 |  83 | 294 | 132 |   0.73  |  45 | 100 | 317 |  98 |   0.76  |  39 |  94 | 303 | 124 |   0.74  |
|      PATCH3     |  74 |  64 | 182 | 240 |   0.54  | 130 |  18 |  47 | 365 |   0.2   | 103 |  31 | 181 | 245 |   0.57  | 132 |  13 | 131 | 284 |   0.47  |  69 |  64 | 306 | 121 |   0.77  |
|      PATCH3     |  86 |  52 | 269 | 153 |   0.72  |  41 | 107 | 348 |  64 |   0.8   |  48 |  86 | 373 |  53 |   0.84  |  61 |  84 | 269 | 146 |   0.7   |  41 |  92 | 349 |  78 |   0.8   |
|      PATCH3     |  45 |  93 | 311 | 111 |   0.75  | 113 |  35 | 223 | 189 |   0.67  |  30 | 104 | 347 |  79 |   0.79  |  68 |  77 |  75 | 340 |   0.26  |  82 |  51 | 208 | 219 |   0.61  |
|      PATCH3     |  62 |  76 | 356 |  66 |   0.83  |  97 |  51 | 217 | 195 |   0.64  |  76 |  58 | 256 | 170 |   0.69  |  76 |  69 | 271 | 144 |   0.72  |  86 |  47 | 133 | 294 |   0.44  |
|      PATCH3     |  45 |  93 | 337 |  85 |   0.79  |  56 |  92 | 315 |  97 |   0.77  |  45 |  89 | 234 | 192 |   0.62  |  36 | 109 | 340 |  75 |   0.79  | 101 |  32 | 117 | 310 |   0.41  |
|      PATCH3     |  23 | 115 | 379 |  43 |   0.83  |  73 |  75 | 292 | 120 |   0.75  |  23 | 111 | 351 |  75 |   0.79  |  74 |  71 | 299 | 116 |   0.76  |  61 |  72 | 352 |  75 |   0.83  |
|      PATCH7     | 118 |  20 | 151 | 271 |   0.51  | 146 |  2  |  7  | 405 |   0.03  |  32 | 102 | 362 |  64 |   0.81  | 105 |  40 | 242 | 173 |   0.69  |  21 | 112 | 371 |  56 |   0.82  |
|      PATCH7     | 121 |  17 | 128 | 294 |   0.45  | 118 |  30 | 171 | 241 |   0.56  |  66 |  68 | 327 |  99 |   0.8   | 100 |  45 | 130 | 285 |   0.44  |  39 |  94 | 370 |  57 |   0.83  |
|      PATCH7     |  67 |  71 | 298 | 124 |   0.75  |  58 |  90 | 371 |  41 |   0.85  |  78 |  56 | 363 |  63 |   0.86  |  70 |  75 | 272 | 143 |   0.71  |  60 |  73 | 340 |  87 |   0.81  |
|      PATCH7     |  57 |  81 | 339 |  83 |   0.81  |  42 | 106 | 282 | 130 |   0.7   |  70 |  64 | 240 | 186 |   0.66  |  58 |  87 | 293 | 122 |   0.74  |  87 |  46 | 226 | 201 |   0.65  |
|      PATCH7     |  90 |  48 | 243 | 179 |   0.68  |  3  | 145 | 409 |  3  |   0.85  |  63 |  71 | 324 | 102 |   0.79  |  90 |  55 | 108 | 307 |   0.37  |  47 |  86 | 257 | 170 |   0.67  |
|      PATCH7     |  27 | 111 | 400 |  22 |   0.86  |  6  | 142 | 402 |  10 |   0.84  |  95 |  39 | 179 | 247 |   0.56  |  53 |  92 | 295 | 120 |   0.74  |  98 |  35 | 204 | 223 |   0.61  |
|      PATCH7     |  38 | 100 | 351 |  71 |   0.8   |  24 | 124 | 326 |  86 |   0.76  |  20 | 114 | 392 |  34 |   0.84  |  80 |  65 | 308 | 107 |   0.78  |  18 | 115 | 335 |  92 |   0.76  |
|      PATCH7     |  76 |  62 | 293 | 129 |   0.75  |  45 | 103 | 355 |  57 |   0.82  |  62 |  72 | 286 | 140 |   0.73  |  86 |  59 | 131 | 284 |   0.43  |  79 |  54 | 268 | 159 |   0.72  |
|      PATCH7     |  31 | 107 | 296 | 126 |   0.72  |  81 |  67 | 286 | 126 |   0.75  |  51 |  83 | 343 |  83 |   0.81  |  49 |  96 | 295 | 120 |   0.73  |  81 |  52 | 250 | 177 |   0.69  |
|      PATCH7     |  64 |  74 | 278 | 144 |   0.72  |  71 |  77 | 275 | 137 |   0.72  |  30 | 104 | 386 |  40 |   0.84  | 144 |  1  |  1  | 414 |   0.0   |  67 |  66 | 325 | 102 |   0.79  |
| AUTOCORRELOGRAM |  49 |  89 | 311 | 111 |   0.76  |  52 |  96 | 298 | 114 |   0.74  |  46 |  88 | 302 | 124 |   0.74  |  53 |  92 | 329 |  86 |   0.79  |  52 |  81 | 272 | 155 |   0.7   |
| AUTOCORRELOGRAM |  57 |  81 | 213 | 209 |   0.59  |  33 | 115 | 309 | 103 |   0.74  |  44 |  90 | 294 | 132 |   0.73  |  55 |  90 | 275 | 140 |   0.71  |  45 |  88 | 303 | 124 |   0.74  |
| AUTOCORRELOGRAM |  75 |  63 | 190 | 232 |   0.56  |  75 |  73 | 200 | 212 |   0.58  |  52 |  82 | 278 | 148 |   0.71  |  56 |  89 | 267 | 148 |   0.69  |  69 |  64 | 222 | 205 |   0.62  |
| AUTOCORRELOGRAM |  66 |  72 | 212 | 210 |   0.6   |  57 |  91 | 267 | 145 |   0.69  |  26 | 108 | 364 |  62 |   0.81  |  34 | 111 | 329 |  86 |   0.77  |  24 | 109 | 333 |  94 |   0.77  |
| AUTOCORRELOGRAM |  75 |  63 | 252 | 170 |   0.68  |  83 |  65 | 207 | 205 |   0.61  |  78 |  56 | 201 | 225 |   0.59  |  46 |  99 | 263 | 152 |   0.68  |  44 |  89 | 279 | 148 |   0.7   |
| AUTOCORRELOGRAM |  65 |  73 | 257 | 165 |   0.68  |  80 |  68 | 215 | 197 |   0.62  |  75 |  59 | 210 | 216 |   0.6   |  53 |  92 | 302 | 113 |   0.75  |  41 |  92 | 323 | 104 |   0.77  |
